iter	Passed	Remaining
0	133	133049
1	134	67054
2	135	45055
3	136	34019
4	137	27392
5	138	22998
6	139	19832
7	140	17467
8	141	15630
9	143	14166
10	144	12961
11	145	11965
12	146	11125
13	147	10394
14	148	9749
15	149	9186
16	150	8689
17	151	8249
18	152	7864
19	153	7511
20	154	7194
21	155	6899
22	156	6631
23	156	6383
24	157	6156
25	158	5950
26	160	5774
27	162	5643
28	163	5473
29	164	5320
30	165	5170
31	166	5031
32	167	4899
33	168	4776
34	168	4659
35	170	4556
36	171	4455
37	172	4359
38	173	4268
39	174	4183
40	175	4101
41	176	4023
42	177	3945
43	178	3874
44	179	3807
45	180	3742
46	181	3677
47	182	3615
48	183	3556
49	184	3499
50	185	3443
51	185	3390
52	186	3341
53	188	3299
54	189	3256
55	190	3211
56	191	3167
57	192	3123
58	193	3082
59	194	3041
60	195	3002
61	195	2965
62	197	2929
63	197	2895
64	198	2862
65	199	2829
66	200	2797
67	201	2766
68	202	2735
69	203	2705
70	204	2677
71	205	2649
72	206	2622
73	207	2598
74	208	2572
75	209	2546
76	210	2521
77	211	2496
78	212	2474
79	213	2452
80	214	2430
81	216	2425
82	217	2399
83	218	2378
84	219	2358
85	220	2338
86	220	2318
87	221	2299
88	222	2280
89	223	2263
90	224	2247
91	226	2230
92	227	2214
93	227	2197
94	228	2180
95	229	2164
96	230	2148
97	231	2133
98	232	2119
99	233	2104
100	234	2088
101	235	2072
102	236	2056
103	236	2040
104	237	2026
105	238	2011
106	239	1996
107	240	1982
108	240	1968
109	241	1955
110	242	1943
111	243	1929
112	244	1916
113	244	1903
114	245	1890
115	246	1878
116	247	1864
117	247	1852
118	248	1840
119	249	1829
120	250	1818
121	251	1807
122	251	1796
123	252	1786
124	253	1775
125	254	1764
126	255	1753
127	255	1742
128	256	1732
129	257	1723
130	258	1716
131	259	1708
132	260	1699
133	261	1691
134	262	1681
135	263	1671
136	263	1662
137	264	1653
138	265	1644
139	266	1635
140	267	1627
141	267	1618
142	268	1610
143	269	1601
144	270	1593
145	271	1585
146	271	1577
147	272	1569
148	273	1561
149	274	1553
150	274	1545
151	275	1539
152	278	1539
153	278	1532
154	279	1524
155	280	1517
156	281	1509
157	281	1502
158	282	1495
159	283	1488
160	284	1480
161	285	1474
162	286	1469
163	287	1463
164	288	1459
165	289	1453
166	290	1446
167	290	1440
168	291	1433
169	292	1427
170	293	1420
171	294	1415
172	295	1410
173	295	1404
174	296	1398
175	297	1392
176	298	1386
177	299	1380
178	299	1375
179	300	1370
180	301	1365
181	302	1360
182	303	1356
183	304	1351
184	305	1346
185	306	1340
186	307	1336
187	308	1331
188	308	1325
189	309	1320
190	310	1316
191	311	1312
192	312	1307
193	313	1302
194	314	1297
195	315	1292
196	315	1287
197	316	1282
198	317	1277
199	318	1272
200	318	1267
201	319	1263
202	320	1259
203	321	1254
204	322	1250
205	323	1245
206	323	1240
207	324	1236
208	325	1232
209	326	1228
210	327	1223
211	327	1219
212	328	1215
213	330	1212
214	330	1207
215	331	1203
216	332	1199
217	333	1194
218	333	1190
219	334	1186
220	335	1182
221	336	1178
222	336	1173
223	339	1175
224	340	1171
225	340	1167
226	341	1163
227	342	1159
228	343	1155
229	344	1152
230	345	1148
231	345	1145
232	347	1142
233	348	1139
234	348	1135
235	349	1132
236	350	1128
237	351	1124
238	352	1121
239	352	1117
240	353	1113
241	354	1110
242	355	1106
243	356	1104
244	357	1101
245	358	1098
246	359	1094
247	359	1090
248	360	1087
249	361	1083
250	362	1080
251	362	1076
252	363	1073
253	364	1070
254	366	1071
255	367	1068
256	368	1064
257	369	1061
258	369	1058
259	370	1054
260	371	1051
261	372	1048
262	373	1045
263	374	1042
264	374	1039
265	375	1036
266	376	1033
267	377	1030
268	377	1027
